"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"1323","ENSG00000124357",43.2248649677408,46.5960453941886,48.928208625619,51.5495105541895,50.8585191400316,59.4228759075964,59.4039065801191,62.2214954035198,60.7734233203395,50.1032200316236,56.0429424619676,54.6051146546344,51.1394050891141,43.8587920140677,54.0802576396089,63.7981671340857,52.5636207601669,43.5655672106328,15.9092776429686,21.1086611273706,54.4111772550899,46.5722628429221,56.3222423576515,58.421907209114,54.460452736909,53.5103217879811,36.7544282334134,34.555194371041,40.2207831042144,30.0189588670556,26.3919379502443,31.5873938129916,34.0017366886516,36.6450058110215,37.3228766665566,44.6001486677899,36.7953721555863,36.0293314859755,65.8787319825794,50.2963392128029,50.4770887905678,47.6117110888889,54.389868522903,53.8868205188955,40.2009578872531,52.0169058244521,34.513144678375,51.5043885807969,57.708814623872,50.9449540444661,48.3501011359198,45.8192486630377,57.0889059169691,42.1525817410321,46.4392375972673,74.3401231460936,73.7315162080135,50.0883075160448,57.5923866250013,49.6510847928361,58.6473217036469,57.9553014382469,57.273063669603,70.5398136975564,83.1854468129532,41.4605296416261,32.329274241605,95.5205530779468,53.9221059824023,45.3606893624388,42.7228379661048,40.8955364007329,37.2467975472712,36.5925696996594,35.1060064060134,33.5164798779127,24.1015164575725,29.8852825073022,1323,"NAGK"
"1324","ENSG00000124370",9.2369348266514,7.43538203735489,7.66291914291955,8.72529194203193,6.64071514193401,7.60478472594796,17.5939813113828,18.0325864219497,13.2740439213371,19.1968531755361,15.3036622821736,15.7281111127348,24.4592351014796,25.3980111792389,25.5153285050325,11.7978522127715,16.1331190708551,21.0547508550547,25.2451036627363,14.2154252959862,21.9872242934879,19.0432840471087,21.1519042476513,19.5055152349983,16.7948843659917,19.3440068548332,17.3132063862113,16.3243374944052,19.0898762366314,19.7239659882643,13.8074326743224,20.7749544328996,26.3170548249792,25.2249287952204,22.6836061471336,20.5148791678533,17.5986923710127,13.7838007333141,5.1511210403485,14.2755018985417,23.5128845303608,11.8557027507212,15.2786458869429,15.2594205384471,20.4380818204672,19.2578401479086,19.1716333434295,4.92507977655151,4.26871239028379,7.88827241321536,7.49550553296617,3.50838863000256,3.05617060124484,7.09304003491647,5.05610093415012,3.86703856660828,4.19793287390389,6.67762738241981,4.89049448672594,4.07707151832011,6.26338167743045,4.18752838599657,4.57028416931431,2.88836345760115,5.2817667525115,14.4898366485637,8.91744190087464,0,0,19.7428357327462,17.4619112728987,15.764928174919,16.4884535072031,15.0417792576097,20.2029954341403,19.4134944167386,30.5396074753208,28.096632692719,1324,"MCEE"
"1325","ENSG00000124406",0.0859301893421593,0.239865588413814,0.570997250697196,0.117916505695772,0.221370604080087,0.196264418305405,0.268813248185188,0.214686674984419,0.20200857834417,0.249574235349648,0.217005394192074,0.254207119940587,0.187400672580726,0.329009746298128,0.126009268440548,0.0943885451624368,0.268901634694351,0.356332790451653,0.43760835072554,0.258477962451221,0.252742052306684,0.40910277780224,0.273926173142241,0.431827685437742,0.513593744455481,0.2730166632867,0.0268438093156629,0,0.039772988902503,0,0,0,0.0309631198006488,0,0.0520638946365584,0.123405257613804,0.141933550948661,0.131980568742238,0,0.0984577116070263,0.178589706604883,0.109781686979773,0.123888430098661,0.073840386437169,0.252857592625891,0.292541905474663,0.287591951119351,0.22388084757341,0.042689714298123,0.16434898124101,0.127979811450046,0.156963752683881,0.0382044507467951,0.106402056959242,0.144468793000258,0.183186626743236,0.0645875018199723,0.194775950916305,0.0139736893086861,0.0679553154741545,0.340032781260483,0.123170073500361,0.134428279682697,0.052518886054722,0.0960379503184653,3.87626651383749,3.06724568215341,4.3051945740677,0,0,0.139703767353539,0.0844600973715462,0.274824234681218,0.250711534038683,0.0841842559102068,0.12525595155823,0.127256086330402,0.170292955690533,1325,"ATP8A1"
"1326","ENSG00000124422",90.3276986598738,96.1334405418522,90.6912687309258,95.5657899492063,87.8773893003408,89.1042113870136,149.394944198815,150.369354345616,151.538559478823,126.478591081223,131.737661933815,143.295730484952,59.9993967163674,72.4920267198971,44.8695929120425,51.3330483945019,192.676098930945,162.748414323921,142.073936098916,151.654447660902,156.777062802765,164.327761972466,162.796386139378,140.826491979469,139.057915876073,128.060983518662,105.346945362421,125.135617734228,119.646507503717,112.75616247367,99.0317641776479,102.681683627014,50.0014793279249,38.4393555294576,49.3782810523904,46.734675736362,44.0379217075172,46.2681932218448,24.5940798548015,147.193031291406,161.261755521039,95.8411073783843,87.1468438755975,98.0987819594736,104.893719430086,117.214110993125,110.359739442713,74.2985632893529,72.3955194111819,62.9450390328763,70.6902599850746,104.533903743246,102.764840787512,96.8666774011025,86.2539666779796,62.5711009313405,69.9439329137679,63.7117803431159,30.5092104366957,77.1249302691817,70.2762356630634,81.0088528994218,83.3758102062142,68.7163218342368,56.2712336131199,54.9543367249013,46.1723693356055,5.25855740590758,0,107.290502693414,118.384646686342,109.256859271776,131.498073528421,131.770894900671,132.872299000331,164.483018585192,171.858124510138,164.541121587742,1326,"USP22"
"1327","ENSG00000124486",41.7109536512587,41.4702283008349,42.0405695548582,33.839907981617,39.453985355176,36.6505861685916,30.3596022305404,23.0191013742854,26.9006975656034,30.5215804887335,23.0285298669017,25.495292469025,19.0789017951039,27.2043951015609,23.1009709292944,14.3420715289574,39.3044277556072,36.3811799942772,40.6965968731167,34.749830534319,30.1133041248845,32.3671134205102,32.7247828925053,48.3308023052717,53.6553281549307,42.9373391410707,50.852502241881,49.4156515254278,43.5912548333182,69.7844744756091,59.1428698911777,78.5790330674796,19.0440428504828,13.9121563949655,18.3229649822482,29.3597051749304,32.0307926573904,28.0175741899244,5.33174619549435,38.6367811884974,41.8841332655294,47.79473639386,37.6217087503026,44.5541358641866,44.5600000691264,39.1522346209862,53.6925018313545,22.9843757418621,24.7336150690651,19.8258832976897,24.0721832366239,36.8122601254641,34.0479262773546,38.5676658575904,45.23943183489,24.3250968907336,20.9718510657667,43.4375949053821,14.5858897236283,27.1159689221436,25.1950597365388,32.2880353444958,36.3405103298856,30.8968486648043,19.1291183877623,8.55998640454676,19.0360353365829,9.84524893414409,1.46441529923344,50.9428762230925,55.3301772025445,49.7343540707476,112.264498943545,118.425468615209,110.229867059493,115.062583153259,114.714114902922,122.796271198032,1327,"USP9X"
"1328","ENSG00000124491",0,0,0,0,0,0,0.0263000707516607,0.0462097925426885,0,0,0,0,0,0,0,0,0.144697950565837,0.139451126955752,0,0.556355582972005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412680926723771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5582521349525,0.916140725353465,6.05894885641753,0,0,0,0.060598134125118,0.197179926998946,0,0,0,0,0,1328,"F13A1"
"1329","ENSG00000124523",11.4075915797366,10.0640106888009,11.6239998456181,9.12178382794936,10.1050205942554,9.06025043137608,9.05168848000637,8.81992418523841,10.531498163243,9.4393225798817,8.98506746083396,8.33260667584059,9.84998699977111,10.324406989628,5.0942016431094,4.64091616549071,12.0461763402239,10.5475425253953,8.97437044072867,10.1671197690235,9.38919463722999,9.06324403407814,8.64641917425375,16.1722626601214,16.2283249890215,14.5573020688181,4.8981551074154,3.24318069592648,3.56347731721233,4.75635752304462,3.52036739890782,2.83758162921185,8.7960963606068,6.57405855828177,7.49275359442675,12.0003962590765,12.3444019156747,12.7541779212414,1.35086287884806,8.49862655723397,8.13049710234571,4.84599746436035,3.88043008896347,3.71127990269944,7.13720816952569,6.01987115784619,8.37948594350136,7.14285297872542,7.46302932681362,7.90117371186226,7.11156757712287,6.6785219641498,5.17615845631867,9.22311541789908,8.36607649596318,6.09359710365477,6.3513041920315,7.29659854543685,5.71024316191961,7.12798181906012,7.43057976712836,6.7827788036804,6.63897438431779,7.2877110369024,6.34848612183586,13.273287308057,3.0117907233777,0,0,5.75276369846012,7.68308658699253,8.42854875163516,7.20672891655504,7.4875343741485,8.46234295778248,8.34833989984172,7.50834534667083,9.67546718438293,1329,"SIRT5"
"1330","ENSG00000124564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,"SLC17A3"
"1331","ENSG00000124568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"SLC17A1"
"1332","ENSG00000124588",0.660273589212217,0.950645462560572,0.984441676483143,0.629467175938948,0.815672554181613,0.773874868833661,8.54867186358239,8.75165478257775,9.1031339058751,7.79497391023281,8.36026530525625,7.993052476654,9.00670706892642,8.70716170877377,8.66315266730645,8.93222606167764,9.84161967337299,10.0087771249086,13.150550436098,9.9305129725925,9.23996858026285,8.02129165096893,8.69001003864117,6.88910914350598,5.35538789129582,5.62151490067546,5.6451052697227,7.32240288262921,5.66181205486821,5.94156575902219,5.21195456074681,5.88151257332703,2.12871828563688,2.66136397120733,2.76726656571603,1.53462878268135,1.17095388524818,1.8977631991129,9.24987012534476,9.63584176785288,8.35389861240003,7.51198678266302,6.98088257706763,7.34604567370508,7.19219999946103,6.17171310198951,7.90879277141732,1.37621119576091,1.20849774551668,1.54198289966129,1.46397335522617,1.13513781530268,1.63773783372883,1.40565713384602,1.69432453017784,1.03716142901308,0.966439711695764,1.64291352666518,1.62752671841409,1.11302011312931,1.01325738729806,0.956381101189731,0.848085807546438,0.977007491695424,0.7767789257377,7.25691377165622,6.95079330510361,1.07143042620023,3.58578337332668,7.71857600650673,8.11687185249481,7.19568192286058,4.14931447834594,3.10932016284609,2.65552281204612,2.83668396585777,3.75686837156731,3.58116707752193,1332,"NQO2"
"1333","ENSG00000124596",43.1122182155548,42.0060693113446,36.529705326775,32.7064194605254,39.5965526458446,35.5802128630888,29.8375083867811,26.0374337592811,29.8204091881839,36.5959178833857,32.4867931029372,27.3914621297812,26.8210498823847,30.5622169920581,23.6433935131342,15.1436140772568,38.0237561027503,54.9674921332754,55.2888321783464,33.0354029920763,38.6940449772033,40.5861940740668,41.9620995499811,70.3753367954651,65.3768691346687,69.574994951952,20.3660393244016,17.7574311490295,17.6292591934436,27.0043473796762,26.2842480744197,33.8981434707114,40.0783557044172,38.9434884552346,37.1338106694553,51.3432461639168,50.6380686095853,44.9815913039636,11.3934410548769,31.8606717688268,31.8903749011523,22.330051649592,19.0904711073317,21.2842355079867,39.4222511687411,29.0361599342524,42.0221955618438,24.8390702105971,22.5207685762774,25.5635565179866,26.8469785232925,20.2368877738789,20.3623670290201,23.9187610101527,29.8569792456593,23.1358663813449,18.4414903401962,25.1208081374288,17.2514325837457,18.941114435496,19.9530491834333,17.95263577046,21.2020016520937,19.5656510052013,17.4974964820075,32.9029280781444,18.6657157724318,1.80109929896069,12.0555693808841,22.6691482384947,21.6541531000794,26.1827138090381,21.921722418671,25.9069412604111,24.2658200384976,26.9081407974453,35.296932468176,28.247807694106,1333,"OARD1"
"1334","ENSG00000124615",6.69436926561641,7.65123368212123,6.56282145377323,7.52260252105066,5.85422407368254,6.60155725074958,3.71766146034314,3.89813590028364,4.95666968810836,3.03833934655567,3.55910512321856,3.27466727663488,1.3552697272314,1.71145226497965,0.695673042424287,1.38960289076694,3.79386133401387,2.8614474245858,0.991159757860381,2.21978919019027,2.88370364827614,3.0460516904329,3.39799381291939,3.25179124541107,2.8269378456256,2.62217603343534,0.526931666126038,0,0.829520877763095,0.667579140881467,0.564687538397939,0,0.987661742932339,0.884256841966375,1.0767398592537,0.984095373839802,1.81095883377479,0.971519263983031,2.35947319124321,3.86535945103558,3.72473616567986,2.04721596039629,2.53320111127137,3.01969358769632,2.32663058491777,2.39269310120953,2.86969320540245,7.69068713821785,5.65636171882274,5.56501409973412,5.83185805060602,7.04581129023367,5.6245188551796,4.17724716290971,3.36757918084975,4.1951810511639,6.02215944232732,3.14061927118375,1.81721837168634,3.00134627554715,3.11778168685775,3.26399227592235,4.55187045388597,5.02574303283722,4.6540403990672,30.4594374368973,41.343698637004,6.50069193073364,10.8780152543415,0.538286567526401,0.742711906115907,0.690797073945657,0.449556140888604,0.615169054410878,0.41312458402153,0.614679221479476,0.468370990166474,0.626769866771359,1334,"MOCS1"
"1335","ENSG00000124713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,"GNMT"
"1336","ENSG00000124767",78.0544860900691,73.9179006381279,95.0674198431112,56.9642531517921,73.3855631278686,78.2758064644787,133.536417568994,119.331288075714,91.1720240659884,170.736202719308,115.812123032856,118.960704446393,56.9196959200394,74.6028718454899,59.4832658358063,48.8000366369227,142.047738697438,137.294199852213,284.10091658972,176.949224328284,122.665224019214,140.104161203728,118.983386463771,136.080098229189,141.886809567511,133.007380466454,83.6006100915576,87.9523739101519,69.6545331218458,70.6100709065366,67.7221697835814,87.0363418354514,364.837680355871,265.887610885556,302.310847029977,238.059760263601,261.968655881714,200.001854687948,31.3005553375039,127.561415569043,135.640808915476,142.501922745367,106.668675746078,132.183851415419,162.767198003205,128.331429846401,179.836767773277,193.067746724015,187.909735780385,219.109548199948,240.159421471563,225.324208072657,166.605260539389,227.147570372134,238.247259494043,212.712158380574,145.316905280623,186.505426163749,135.810473538745,208.37219535835,219.723974101713,248.076845037078,248.006193072985,249.313072199412,175.551102847229,113.710718080157,101.91710677553,65.6449770532659,36.2384674842052,115.66272415388,135.511822762889,126.685809936249,89.4833024662301,83.3399462747456,91.8655055281566,90.6112177960987,101.680027434986,117.623397133756,1336,"GLO1"
"1337","ENSG00000124784",24.0211557779944,25.0013496786412,27.5075447215809,22.5585415626334,22.3921062841266,23.871627252556,11.7281470030708,11.8965982479476,11.3273196883649,15.0393281283123,14.6923058177865,13.6254074968755,9.92260738543068,13.6303443178824,11.0142971312535,5.75969444776586,17.2956336556245,22.3314958012816,27.4250624940987,17.0514745525768,12.4631299810708,15.5879018128989,15.6611642096992,17.1905175858963,13.9187427765136,18.6023508674369,15.5835083133415,17.133484727369,12.9876880160749,26.9223069064848,18.218293872925,29.1248560544493,9.70234564922232,8.06238343980231,8.14488806318371,12.3131016846659,14.4193010350992,10.4479157356446,3.28505973792815,13.4774043489283,13.3521900660293,13.6876888443074,10.760811164136,14.7758515154694,21.8934261525528,19.2986311461848,25.6123197732959,20.9721862761023,19.2908888836812,21.2501258977838,19.5387537851664,24.9426606262801,22.4306772630996,20.0047580680519,23.1112910594047,15.5757032721203,12.3561992923332,20.7421684291391,11.2923827860029,24.4879992141856,21.5460902814135,24.9449131245886,23.8551054451451,22.1734821020532,15.1260204268373,28.2000760010637,37.4378083443081,16.9312707317231,7.31152426422715,14.4721080364584,13.5169267170583,14.6722201257367,29.9141998777601,31.4243522894498,20.8257458938796,31.6059049576057,30.4316144678353,35.9488565806155,1337,"RIOK1"
"1338","ENSG00000124789",18.4760085093051,19.1208957297356,24.3056307541986,15.8972954862062,18.7665037709439,17.2866783035591,29.8387876062927,27.6520748214261,28.8443581860989,32.6286613370158,30.7960892659765,32.3035630267169,7.82199021959889,10.0949308091188,7.92559822378543,7.16281948084257,37.2271856422569,39.9522618997618,57.9021407145994,40.8203981615905,35.3010488713991,38.0375969073524,35.561069886619,37.585117475693,33.6130787727411,31.7307115429497,38.0989695315213,36.9328100256608,33.0918115407953,44.8271749065941,48.4596740967147,47.2280286718041,16.9346581876831,9.42659467771655,14.7664792497678,20.2271182725787,18.0484432215165,18.1663390108311,0.469578906654183,39.2428036442327,37.7273792946747,39.898503581713,29.1925322566391,37.3229517220047,51.198107906042,41.1666501029667,57.2283117907307,20.4486732610717,21.013455749316,15.3707425615623,18.0489671412355,25.0222196887349,22.4100581409236,26.4299901998033,30.0254388033016,16.0026103800986,14.9689011369299,21.3818530069008,6.72551393905403,22.2536206991215,20.2124502907374,24.2178629610315,25.5859535370105,24.8104869647101,15.7249812188794,10.7158104928259,34.6691349984431,5.6601921629718,0,28.4963156167603,31.8049038034731,27.0233487415413,75.2800632412432,69.9320424296701,73.8988425753932,80.0666608054993,81.2581955509683,77.4212294717954,1338,"NUP153"
"1339","ENSG00000125166",141.180306310264,132.411244135613,141.656418797378,150.812536841826,161.981150288452,149.232429047089,186.7986804632,182.809374971184,198.787169108632,171.053556255961,175.734691827204,195.146460377541,91.505977446313,105.434145296713,90.5952184409261,100.065279291709,184.863376229223,160.961506489149,199.112300132996,252.470992256932,162.0127526499,179.368991634306,154.23814280915,158.520450396756,141.866352292387,144.472675731333,195.964548082192,197.998257872135,195.664660491892,159.495300521489,155.864489894306,199.751916269738,154.168308653062,145.25918342726,156.181591864246,149.464210266943,144.431634208759,136.798895284397,78.8944932573823,189.155839197336,181.935552669517,166.711490641851,131.550169589818,142.154501623468,179.713990668774,160.377988616837,187.141748903179,192.619424360721,191.489395069999,174.06548852006,198.42848376678,216.257505321663,211.677369309847,193.132259025896,190.033256753926,160.710891258804,151.341662361684,149.813117369651,105.71986849648,180.683931565371,177.180929898007,173.460963968136,184.740886847554,176.863157104741,157.378442391157,39.4124354849283,51.5966650753622,36.0666228887296,52.8084730624849,138.1246445041,162.448908286827,150.526365891791,112.550400065783,94.1428023736172,88.2445032565972,110.835219886266,99.3956369689343,106.060541899803,1339,"GOT2"
"1340","ENSG00000125246",8.02505456362066,8.79139185784879,5.50731745644538,4.65424214936677,3.98741670214914,5.70626414271853,4.56446839553458,4.38823053015307,5.69529403341929,6.02147315860187,4.74958087349917,4.47934038654932,8.898439680397,11.4093318723244,11.5460169162588,9.31394512414249,9.47653985912789,11.1878215506177,8.06691558842568,6.37643464555939,7.83820343534308,8.84933801526322,8.68825163919993,14.4836465459624,13.1101948557808,19.7929240370103,15.0417241788573,19.875093538565,12.4748285900485,10.5470651436611,6.48835159603174,16.4742367487578,3.05533683350234,3.42356412894766,2.30662840446641,2.39195334071821,2.80110537255446,2.06720634189083,2.90472112044288,4.85773841189277,7.13297065546219,3.09511106884461,5.23924064909109,4.68406396616038,3.56444847637473,1.89010474278182,8.37844657184883,1.57798652145518,1.50445637707179,3.24348127170132,2.7061325657211,2.6031355914836,2.69277649211478,4.74972774964296,5.09132001679054,2.00847133872375,1.59331952468761,2.94181189216955,3.93964800885951,2.39485809174207,2.27052369643526,2.08354454187763,2.08448929254088,3.14644959282036,3.38453674785712,15.4054191410991,1.95237354627854,0,0,16.2356253929969,12.3084815131467,14.088832914968,3.8741048445781,7.06839241988615,6.52694434755658,4.85565035992491,8.52095977034541,8.40196891264759,1340,"CLYBL"
"1341","ENSG00000125255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1341,"SLC10A2"
"1342","ENSG00000125257",3.77893784737789,4.05063538664858,5.05384921327508,3.25240508183333,3.42678292322743,3.52148396268133,34.4587614616675,32.5080799962888,32.4077307710357,37.4855033912732,29.2203064301325,31.5030555799894,11.1179321427915,21.8536871013195,10.373667290859,8.10257548929458,49.0046362030403,43.8542950687554,47.3240272193035,34.3739379535083,34.9271343033521,38.7713240409384,39.190975496708,40.0239373895213,42.1935154525927,36.7739156786876,53.1510931796688,58.0614647701014,48.1349626256992,40.6804257433384,44.6931620911628,45.3181414204942,4.7930433502509,3.4618164528699,4.61584440154554,4.05937563963219,4.03469208530112,3.81779999597797,1.78818534902528,36.162979361088,42.934162674643,24.4714124070678,20.8049406027699,22.722206593577,35.6725650687811,30.8075480939698,41.8746455302787,3.78069938906462,3.30415107647586,3.70050467890091,4.52824642024905,7.7830753132372,6.29033508379189,6.73808517065848,7.42063153326822,4.61159426851113,3.04485946400165,5.05127441105676,1.71081990369359,5.0923354420965,4.15551725198704,6.44795650325392,5.94010672040843,6.83645874507755,4.12208250987094,8.42877056307225,8.04335121350221,4.42738200858954,3.11941718395208,43.5297775267746,42.6292922753612,44.8487877389987,27.3302492292087,20.2281173794715,19.7843281789153,33.2264302006612,29.4590287081183,31.5134822043036,1342,"ABCC4"
